sentence,label
"[2, 785, 15073, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.54167
"[10406, 1100, 1593, 7477, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.66667
"[6356, 13046, 2723, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.41667
"[10853, 763, 915, 15074, 15075, 15076, 1946, 15077, 5456, 10796, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.38889
"[2, 116, 1342, 5334, 15078, 11960, 1540, 3293, 518, 67, 3409, 9591, 7732, 48, 11157, 260, 3896, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.16667
"[261, 505, 1159, 255, 6807, 800, 1594, 274, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.26389
"[261, 2167, 3516, 747, 5128, 1188, 157, 15079, 15080, 15081, 905, 15082, 15081, 4578, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.61111
"[531, 219, 7268, 15083, 15084, 78, 957, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.29167
"[144, 1138, 1244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.875
"[7849, 7, 1679, 15085, 573, 2365, 5245, 10659, 15086, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.73611
"[1629, 8700, 3436, 779, 9420, 689, 505, 14326, 15087, 582, 292, 2942, 15088, 1314, 7, 7372, 2829, 1110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.34722
"[136, 15089, 553, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.18056
"[125, 8487, 8044, 15090, 74, 260, 1954, 203, 2490, 1902, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5
"[2, 720, 5832, 10864, 8416, 373, 7, 8543, 5118, 293, 414, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.16667
"[261, 7, 989, 1614, 10204, 14150, 8329, 15091, 15092, 12064, 1890, 7224, 1633, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.16667
"[125, 5379, 11063, 4093, 12838, 4181, 4718, 15093, 9348, 316, 10064, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.13889
"[2343, 529, 839, 1729, 2316, 3802, 316, 233, 3073, 830, 2591, 178, 5197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.625
"[895, 542, 7, 239, 144, 3791, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.43056
"[290, 6203, 3940, 445, 7, 4974, 821, 260, 15094, 1885, 811, 1893, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.097222
"[4705, 4706, 953, 4711, 1321, 518, 6253, 9508, 1363, 51, 1111, 1468, 15095, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.52778
"[2, 12693, 12, 67, 757, 693, 2107, 3356, 15096, 5334, 4243, 534, 536, 15097, 3203, 15098, 6060, 1684, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.15278
"[1969, 1597, 448, 382, 1220, 2820, 11148, 2881, 8190, 48, 59, 445, 48, 134, 135, 15099, 15100, 15101, 15102, 267, 972, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.16667
"[62, 1831, 12512, 124, 63, 1724, 1133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.45833
"[87, 6655, 2777, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.33333
"[5270, 260, 1337, 1040, 67, 6193, 11330, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.097222
"[558, 14, 441, 13480, 2759, 1244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.20833
"[2, 54, 232, 2490, 134, 4181, 15103, 11139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.23611
"[2, 219, 260, 854, 67, 314, 3653, 14, 3792, 15104, 6012, 243, 1909, 518, 415, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.26389
"[2, 15105, 207, 1890, 2909, 15106, 85, 565, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.44444
"[851, 288, 260, 1831, 21, 10900, 3759, 2384, 905, 1259, 116, 235, 3718, 595, 114, 12, 2234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.33333
"[14, 9824, 5000, 2925, 15107, 343, 10449, 516, 15108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.069444
"[234, 15109, 5079, 255, 15110, 7924, 14636, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.30556
"[7515, 10889, 10890, 7640, 10891, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.51389
"[12438, 504, 11789, 1703, 6902, 116, 150, 4711, 4752, 2536, 15111, 924, 1039, 255, 1657, 295, 3384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.29167
"[15112, 381, 14401, 402, 9645, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.15278
"[5270, 818, 260, 14066, 7951, 7952, 15113, 1113, 5735, 5767, 15114, 11880, 15115, 2117, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.041667
"[6880, 63, 5227, 204, 10802, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.26389
"[365, 260, 234, 1272, 219, 3201, 1417, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.16667
"[66, 260, 272, 586, 1609, 499, 7, 134, 1020, 15116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.59722
"[2, 255, 3538, 823, 15117, 1172, 240, 542, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.58333
"[4274, 8738, 2373, 10901, 234, 4812, 761, 339, 1923, 15118, 8544, 1808, 4332, 2400, 598, 10792, 13932, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.27778
"[125, 255, 896, 5649, 4674, 3011, 8131, 379, 7094, 3066, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.125
"[2, 885, 299, 5533, 15119, 15120, 13531, 1892, 288, 798, 61, 11330, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0
"[8153, 9703, 15121, 15122, 1505, 316, 263, 2058, 6304, 1822, 292, 6143, 15123, 15124, 11377, 1225, 735, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.45833
"[13256, 2191, 1766, 1323, 15125, 15126, 10366, 1942, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.26389
"[573, 10973, 14318, 398, 1491, 2593, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.20833
"[573, 10973, 14318, 398, 1491, 2593, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.20833
"[573, 10973, 14318, 398, 48, 6717, 260, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.23611
"[370, 700, 1148, 10366, 11089, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.23611
"[2, 11408, 374, 373, 316, 1638, 255, 595, 6856, 683, 7779, 5310, 11968, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.20833
"[2015, 973, 2, 2566, 2928, 2437, 10828, 7, 463, 1956, 7, 879, 1750, 265, 255, 48, 2, 4456, 48, 13435, 4497, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.33333
"[1545, 2529, 1405, 15127, 1405, 12926, 879, 15128, 15129, 128, 1813, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.15278
"[2, 255, 3211, 102, 683, 2657, 1565, 1267, 234, 3459, 811, 1893, 445, 1943, 629, 15130, 15131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.18056
"[310, 1274, 12546, 11031, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.65278
"[136, 15132, 8517, 2221, 1844, 5048, 1495, 2446, 2607, 990, 15133, 15134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.25
"[3240, 905, 4719, 9294, 48, 9736, 1662, 154, 48, 51, 960, 1684, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.30556
"[242, 15135, 2135, 4398, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.30556
"[895, 1635, 3843, 135, 5369, 541, 3244, 9949, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.31944
"[558, 2681, 574, 1024, 273, 3234, 1639, 2867, 15136, 7, 6559, 10024, 1729, 6553, 15137, 7, 3077, 733, 6529, 8952, 15138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.34722
"[673, 7, 250, 12076, 926, 1151, 413, 1220, 574, 1330, 12076, 15139, 255, 1838, 2898, 646, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.40278
"[558, 1268, 5927, 573, 1510, 5777, 14152, 2653, 849, 15140, 2315, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.11111
"[1645, 114, 67, 1024, 12362, 3335, 1830, 11121, 2117, 67, 15141, 1830, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.38889
"[2, 255, 295, 648, 1377, 14, 260, 295, 66, 75, 648, 1377, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.125
"[5746, 383, 3805, 118, 4659, 3630, 1442, 48, 1332, 4034, 6207, 3164, 1445, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.26389
"[2, 8003, 2860, 8632, 3051, 219, 7, 621, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.27778
"[8661, 260, 1970, 255, 265, 7114, 48, 134, 15142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.40278
"[2, 219, 2714, 15143, 1766, 15144, 7, 7876, 912, 76, 9213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.18056
"[686, 15145, 3, 3444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.34722
"[261, 7, 15146, 6456, 219, 2896, 6020, 10738, 1521, 959, 15147, 12458, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.11111
"[136, 15140, 534, 536, 4924, 15148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.33333
"[261, 243, 1332, 103, 3347, 2457, 114, 255, 15149, 7324, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.055556
"[261, 7, 649, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.20833
"[136, 11867, 1313, 445, 9555, 4427, 15150, 1736, 15151, 24, 15152, 1475, 5051, 2323, 4398, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.16667
"[273, 3673, 9908, 15153, 2704, 983, 3271, 3910, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.45833
"[136, 8557, 15154, 256, 1267, 13964, 2972, 260, 1121, 10455, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.13889
"[5104, 3071, 15155, 3174, 15156, 219, 2288, 9330, 3662, 1963, 260, 303, 797, 1787, 1787, 2571, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.22222
"[558, 15157, 4497, 1443, 8055, 249, 12151, 1614, 15158, 14445, 768, 15159, 10204, 9861, 3843, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.069444
"[2, 53, 7, 8055, 629, 7855, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.055556
"[6495, 7070, 13086, 1055, 260, 67, 15160, 13219, 15161, 6035, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.33333
"[1145, 6685, 904, 1952, 185, 203, 12615, 8557, 8773, 8774, 1591, 445, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.16667
"[288, 15162, 15163, 219, 6937, 1967, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5
"[304, 1160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.54167
"[288, 75, 442, 2234, 830, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.055556
"[261, 13934, 2823, 15164, 2023, 4036, 9, 2934, 5163, 15165, 648, 11285, 9, 12870, 14, 11851, 8, 1172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.29167
"[261, 7, 527, 430, 1369, 134, 5282, 9961, 7, 689, 8627, 15166, 172, 15167, 15168, 3057, 5654, 5294, 861, 14319, 2917, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.43056
"[1715, 903, 316, 4080, 957, 1456, 693, 538, 833, 719, 1431, 324, 10901, 15169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.375
"[316, 11176, 67, 15170, 12193, 13680, 1454, 278, 3842, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.58333
"[2611, 3274, 579, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.48611
"[1725, 12005, 189, 2096, 7254, 7, 238, 273, 5051, 15171, 3442, 15172, 1662, 9480, 15173, 15174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.33333
"[4073, 139, 2446, 2607, 244, 1429, 255, 11159, 15175, 5336, 2545, 2117, 7243, 1837, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.30556
"[851, 234, 2896, 1375, 14865, 2, 586, 75, 1159, 15176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.29167
"[136, 381, 3199, 138, 364, 239, 14555, 538, 15177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.25
"[719, 273, 11409, 2571, 167, 15178, 2544, 2117, 2387, 2153, 117, 4854, 2119, 273, 9915, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.125
"[9, 6959, 9, 15179, 1172, 2179, 3323, 5222, 15180, 8395, 15181, 689, 2704, 51, 1267, 8221, 5591, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.55556
"[136, 15182, 15183, 1830, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.52778
"[5526, 11381, 2073, 1959, 1562, 8445, 1856, 6874, 234, 1188, 7, 1711, 9328, 7, 1474, 445, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.48611
"[8986, 15184, 7282, 5118, 14606, 10833, 7, 15185, 1100, 688, 1959, 974, 8224, 8892, 2132, 542, 219, 11141, 278, 1840, 4896, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.20833
"[4711, 14280, 5729, 8, 1405, 811, 1236, 538, 2117, 245, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.25
"[363, 646, 4752, 1684, 1401, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.22222
"[136, 1215, 11877, 154, 15186, 15187, 219, 15188, 9173, 11801, 260, 10407, 10825, 3102, 299, 1761, 15189, 12405, 5552, 60, 114, 5598, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.59722
"[2, 219, 7114, 4225, 8666, 1970, 7630, 10166, 4407, 2529, 8417, 10168, 2921, 12296, 15190, 6125, 573, 3340, 574, 14649, 4747, 3371, 573, 234, 234, 0, 0, 0, 0, 0, 0, 0]",0.25
"[2255, 15191, 15192, 15193, 1401, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.20833
"[15194, 9756, 12676, 15195, 1591, 445, 15196, 7084, 494, 592, 106, 3517, 12218, 4003, 756, 6531, 2240, 8257, 2417, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.069444
"[993, 1055, 219, 2898, 398, 518, 4347, 3728, 5565, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.083333
"[1991, 265, 789, 1997, 13230, 15197, 15198, 7, 1369, 7400, 1587, 1172, 1178, 1064, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.55556
"[242, 15199, 821, 804, 260, 6193, 75, 10009, 2811, 504, 2798, 4024, 15200, 3923, 1668, 4372, 11434, 5119, 15152, 867, 15201, 11693, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.375
"[9558, 11886, 2607, 7816, 823, 2819, 1419, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.15278
"[2, 9014, 443, 800, 2, 2117, 2315, 2670, 11730, 2529, 643, 6409, 839, 234, 219, 7, 224, 363, 1100, 134, 114, 5524, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.18056
"[8225, 7, 15202, 8460, 1193, 1615, 5237, 288, 1332, 13816, 7, 2124, 689, 260, 3011, 1614, 15203, 2427, 51, 6871, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.27778
"[103, 6238, 13336, 15204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.069444
"[2, 1216, 232, 219, 512, 14817, 1112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.15278
"[12133, 13007, 15205, 7, 527, 267, 3420, 4633, 1493, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.25
"[531, 2087, 6489, 5820, 15206, 250, 525, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.44444
"[8095, 292, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.29167
"[15207, 67, 12575, 73, 8579, 3946, 280, 5995, 4174, 15208, 2256, 1500, 8212, 7876, 483, 2778, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.33333
"[316, 542, 531, 8028, 260, 2378, 12, 2723, 9722, 6405, 15209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.43056
"[136, 10871, 2392, 165, 434, 494, 4815, 2703, 3292, 11555, 2708, 10580, 3102, 299, 234, 3234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.22222
"[4274, 255, 1287, 2594, 643, 15210, 13632, 1703, 66, 522, 8695, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.097222
"[947, 207, 7049, 12282, 2341, 8669, 12282, 15211, 13260, 573, 135, 595, 659, 265, 273, 299, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.38889
"[298, 2860, 8814, 15212, 15213, 566, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.23611
"[11733, 712, 12274, 273, 4811, 15214, 10002, 15215, 1547, 621, 219, 265, 2860, 1563, 1221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.16667
"[2490, 134, 823, 6947, 48, 15216, 219, 75, 2235, 2104, 10556, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.27778
"[8, 7583, 303, 500, 1064, 6923, 1280, 15217, 316, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.51389
"[8089, 1685, 4811, 7393, 219, 2083, 275, 276, 4114, 1269, 1064, 574, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.30556
"[2408, 2493, 605, 1711, 2123, 7, 839, 7455, 402, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.36111
"[136, 7765, 15218, 5324, 580, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.23611
"[136, 2342, 3236, 4253, 4476, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.45833
